invoice_id,cust_number,issue_date,customer_avg_payment_days,customer_recent_avg_payment_days,customer_invoice_count,customer_payment_std,payment_behavior_trend,previous_payment_days,invoice_amount,payment_term_days,sector,days_to_payment,customer_archetype_TRUE_LABEL
INV700191,C1004,2026-03-16,42.0,57.666666666666664,31,23.47480919340276,15.666666666666664,27.0,134609.88,30,Chemicals & Plastics,31.0,erratic_payer
INV700192,C1004,2026-04-08,41.65625,56.666666666666664,32,23.174804693473583,15.010416666666664,31.0,704367.6,30,Chemicals & Plastics,44.0,erratic_payer
INV700193,C1004,2026-04-10,41.72727272727273,34.0,33,22.813472893326555,-7.727272727272727,44.0,1164164.15,30,Chemicals & Plastics,53.0,erratic_payer
INV700194,C1004,2026-06-11,42.05882352941177,42.666666666666664,34,22.548185677829025,0.6078431372548962,53.0,668006.7,30,Chemicals & Plastics,40.0,erratic_payer
INV700198,C1005,2024-03-31,,,0,,,,286629.67,15,FMCG & Food Processing,41.0,chronic_late_payer
INV700199,C1005,2024-04-20,41.0,41.0,1,,0.0,41.0,882050.28,15,FMCG & Food Processing,39.0,chronic_late_payer
INV700200,C1005,2024-05-14,40.0,40.0,2,1.4142135623730951,0.0,39.0,764032.7,15,FMCG & Food Processing,45.0,chronic_late_payer
INV700201,C1005,2024-06-04,41.666666666666664,41.666666666666664,3,3.0550504633038944,0.0,45.0,617016.79,15,FMCG & Food Processing,43.0,chronic_late_payer
INV700202,C1005,2024-06-10,42.0,42.333333333333336,4,2.581988897471612,0.3333333333333357,43.0,338616.01,15,FMCG & Food Processing,34.0,chronic_late_payer
INV700203,C1005,2024-09-08,40.4,40.666666666666664,5,4.219004621945797,0.2666666666666657,34.0,1376574.85,15,FMCG & Food Processing,40.0,chronic_late_payer
INV700204,C1005,2024-09-27,40.333333333333336,39.0,6,3.777124126457412,-1.3333333333333357,40.0,567244.34,15,FMCG & Food Processing,41.0,chronic_late_payer
INV700205,C1005,2024-11-18,40.42857142857143,38.333333333333336,7,3.4572215654165057,-2.095238095238095,41.0,726553.39,15,FMCG & Food Processing,41.0,chronic_late_payer
INV700206,C1005,2025-06-04,40.5,40.666666666666664,8,3.207134902949093,0.1666666666666643,41.0,326049.14,15,FMCG & Food Processing,42.0,chronic_late_payer
INV700207,C1005,2025-06-18,40.666666666666664,41.333333333333336,9,3.0413812651491106,0.6666666666666714,42.0,356074.28,15,FMCG & Food Processing,39.0,chronic_late_payer
INV700208,C1005,2025-06-21,40.5,40.666666666666664,10,2.9154759474226504,0.1666666666666643,39.0,918056.09,15,FMCG & Food Processing,42.0,chronic_late_payer
INV700209,C1005,2025-08-16,40.63636363636363,41.0,11,2.802596198981483,0.36363636363636687,42.0,609612.02,15,FMCG & Food Processing,40.0,chronic_late_payer
INV700210,C1005,2025-08-27,40.583333333333336,40.333333333333336,12,2.6784776318353725,-0.25,40.0,796836.61,15,FMCG & Food Processing,42.0,chronic_late_payer
INV700211,C1005,2025-08-31,40.69230769230769,41.333333333333336,13,2.5943726083138547,0.6410256410256423,42.0,1726528.68,15,FMCG & Food Processing,39.0,chronic_late_payer
INV700212,C1005,2026-01-07,40.57142857142857,40.333333333333336,14,2.533294775106604,-0.2380952380952337,39.0,812166.86,15,FMCG & Food Processing,39.0,chronic_late_payer
INV700213,C1005,2026-01-26,40.46666666666667,40.0,15,2.474633209954462,-0.46666666666666856,39.0,706962.21,15,FMCG & Food Processing,32.0,chronic_late_payer
INV700214,C1005,2026-03-28,39.9375,36.666666666666664,16,3.1930915009334333,-3.2708333333333357,32.0,484170.49,15,FMCG & Food Processing,38.0,chronic_late_payer
INV700215,C1005,2026-03-31,39.8235294117647,36.333333333333336,17,3.127205104355305,-3.4901960784313673,38.0,398674.62,15,FMCG & Food Processing,35.0,chronic_late_payer
INV700216,C1005,2026-04-06,39.55555555555556,35.0,18,3.2398660506483563,-4.555555555555557,35.0,1045930.62,15,FMCG & Food Processing,37.0,chronic_late_payer
INV700217,C1005,2026-04-15,39.421052631578945,36.666666666666664,19,3.2027035363143512,-2.754385964912281,37.0,759849.85,15,FMCG & Food Processing,41.0,chronic_late_payer
INV700218,C1006,2024-04-16,,,0,,,,122957.6,45,Metal & Engineering,45.0,deteriorating_payer
INV700219,C1006,2024-04-24,45.0,45.0,1,,0.0,45.0,75820.73,45,Metal & Engineering,44.0,deteriorating_payer
INV700220,C1006,2024-05-25,44.5,44.5,2,0.7071067811865476,0.0,44.0,238001.9,45,Metal & Engineering,50.0,deteriorating_payer
INV700221,C1006,2024-07-03,46.333333333333336,46.333333333333336,3,3.214550253664317,0.0,50.0,65595.67,45,Metal & Engineering,58.0,deteriorating_payer
INV700222,C1006,2024-07-16,49.25,50.666666666666664,4,6.396613687465162,1.4166666666666643,58.0,128848.01,45,Metal & Engineering,61.0,deteriorating_payer
INV700223,C1006,2024-07-17,51.6,56.333333333333336,5,7.635443667528429,4.733333333333334,61.0,17672.22,45,Metal & Engineering,58.0,deteriorating_payer
INV700224,C1006,2024-08-20,52.666666666666664,59.0,6,7.312090444371339,6.333333333333336,58.0,53135.45,45,Metal & Engineering,61.0,deteriorating_payer
INV700225,C1006,2024-08-29,53.857142857142854,60.0,7,7.38079876952288,6.142857142857146,61.0,131501.38,45,Metal & Engineering,45.0,deteriorating_payer
INV700226,C1006,2024-09-25,52.75,54.666666666666664,8,7.516648189186453,1.9166666666666643,45.0,113780.96,45,Metal & Engineering,55.0,deteriorating_payer
INV700227,C1006,2024-09-27,53.0,53.666666666666664,9,7.071067811865475,0.6666666666666643,55.0,107214.08,45,Metal & Engineering,59.0,deteriorating_payer
INV700228,C1006,2024-10-08,53.6,53.0,10,6.9314099896373484,-0.6000000000000014,59.0,119976.35,45,Metal & Engineering,66.0,deteriorating_payer
INV700229,C1006,2024-10-30,54.72727272727273,60.0,11,7.564270078347402,5.272727272727273,66.0,131499.76,45,Metal & Engineering,62.0,deteriorating_payer
INV700230,C1006,2024-11-04,55.333333333333336,62.333333333333336,12,7.511607179841236,7.0,62.0,159170.83,45,Metal & Engineering,60.0,deteriorating_payer
INV700231,C1006,2024-11-09,55.69230769230769,62.666666666666664,13,7.307354917987485,6.974358974358971,60.0,171312.6,45,Metal & Engineering,57.0,deteriorating_payer
INV700232,C1006,2024-11-20,55.785714285714285,59.666666666666664,14,7.029373223274455,3.8809523809523796,57.0,185470.28,45,Metal & Engineering,62.0,deteriorating_payer
INV700233,C1006,2024-12-11,56.2,59.666666666666664,15,6.961116495013056,3.4666666666666615,62.0,73072.24,45,Metal & Engineering,69.0,deteriorating_payer
INV700234,C1006,2024-12-19,57.0,62.666666666666664,16,7.447594690010102,5.666666666666664,69.0,109134.35,45,Metal & Engineering,59.0,deteriorating_payer
INV700235,C1006,2024-12-25,57.11764705882353,63.333333333333336,17,7.227398848662433,6.215686274509807,59.0,156916.07,45,Metal & Engineering,57.0,deteriorating_payer
INV700236,C1006,2025-02-26,57.111111111111114,61.666666666666664,18,7.0116616213855085,4.55555555555555,57.0,288406.2,45,Metal & Engineering,63.0,deteriorating_payer
INV700237,C1006,2025-03-03,57.421052631578945,59.666666666666664,19,6.94674815590147,2.245614035087719,63.0,148228.8,45,Metal & Engineering,63.0,deteriorating_payer
INV700238,C1006,2025-03-04,57.7,61.0,20,6.875586099419185,3.299999999999997,63.0,136521.83,45,Metal & Engineering,75.0,deteriorating_payer
INV700239,C1006,2025-03-26,58.523809523809526,67.0,21,7.691677629874043,8.476190476190474,75.0,163012.15,45,Metal & Engineering,72.0,deteriorating_payer
INV700240,C1006,2025-03-28,59.13636363636363,70.0,22,8.037385588583337,10.863636363636367,72.0,104427.32,45,Metal & Engineering,79.0,deteriorating_payer
INV700241,C1006,2025-04-01,60.0,75.33333333333333,23,8.877960453740592,15.333333333333329,79.0,69836.65,45,Metal & Engineering,58.0,deteriorating_payer
INV700242,C1006,2025-04-15,59.916666666666664,69.66666666666667,24,8.692408815425836,9.750000000000007,58.0,179863.82,45,Metal & Engineering,80.0,deteriorating_payer
INV700243,C1006,2025-07-03,60.72,72.33333333333333,25,9.409746719935312,11.61333333333333,80.0,124260.79,45,Metal & Engineering,77.0,deteriorating_payer
INV700244,C1006,2025-07-16,61.34615384615385,71.66666666666667,26,9.756812215851273,10.320512820512825,77.0,54429.48,45,Metal & Engineering,85.0,deteriorating_payer
INV700245,C1006,2025-09-03,62.22222222222222,80.66666666666667,27,10.595112564593652,18.44444444444445,85.0,29447.03,45,Metal & Engineering,72.0,deteriorating_payer
INV700246,C1006,2025-09-25,62.57142857142857,78.0,28,10.55998236330097,15.42857142857143,72.0,101101.24,45,Metal & Engineering,73.0,deteriorating_payer
INV700248,C1006,2025-10-31,62.93103448275862,76.66666666666667,29,10.548970953478824,13.735632183908052,73.0,126187.54,45,Metal & Engineering,84.0,deteriorating_payer
INV700249,C1006,2025-11-03,63.63333333333333,76.33333333333333,30,11.056230365050173,12.699999999999996,84.0,143178.07,45,Metal & Engineering,93.0,deteriorating_payer
INV700250,C1006,2025-11-03,64.58064516129032,83.33333333333333,31,12.082423028373041,18.75268817204301,93.0,163064.62,45,Metal & Engineering,68.0,deteriorating_payer
INV700251,C1006,2025-11-17,64.6875,81.66666666666667,32,11.901307870661025,16.97916666666667,68.0,39296.81,45,Metal & Engineering,83.0,deteriorating_payer
INV700252,C1006,2025-12-31,65.24242424242425,81.33333333333333,33,12.139888547239384,16.09090909090908,83.0,77276.58,45,Metal & Engineering,92.0,deteriorating_payer
INV700253,C1006,2026-01-02,66.02941176470588,81.0,34,12.805030484309665,14.970588235294116,92.0,83746.2,45,Metal & Engineering,71.0,deteriorating_payer
INV700254,C1006,2026-01-11,66.17142857142858,82.0,35,12.643263061422715,15.828571428571422,71.0,71198.75,45,Metal & Engineering,78.0,deteriorating_payer
INV700255,C1006,2026-01-26,66.5,80.33333333333333,36,12.616315966692834,13.833333333333329,78.0,68427.55,45,Metal & Engineering,83.0,deteriorating_payer
INV700256,C1006,2026-02-09,66.94594594594595,77.33333333333333,37,12.732168240645741,10.387387387387378,83.0,81817.68,45,Metal & Engineering,110.0,deteriorating_payer
INV700257,C1006,2026-02-12,68.07894736842105,90.33333333333333,38,14.370355332264173,22.254385964912274,110.0,45391.27,45,Metal & Engineering,92.0,deteriorating_payer
INV700258,C1006,2026-03-22,68.6923076923077,95.0,39,14.68825855134825,26.307692307692307,92.0,69486.74,45,Metal & Engineering,84.0,deteriorating_payer
INV700259,C1006,2026-04-05,69.075,95.33333333333333,40,14.6993589603817,26.258333333333326,84.0,108622.47,45,Metal & Engineering,83.0,deteriorating_payer
INV700260,C1006,2026-04-27,69.41463414634147,86.33333333333333,41,14.676470300716206,16.91869918699186,83.0,116278.21,45,Metal & Engineering,102.0,deteriorating_payer
INV700261,C1006,2026-04-27,70.19047619047619,89.66666666666667,42,15.3436061129123,19.47619047619048,102.0,124396.98,45,Metal & Engineering,78.0,deteriorating_payer
INV700265,C1007,2024-05-15,,,0,,,,1716314.22,60,Chemicals & Plastics,67.0,cold_start
INV700266,C1007,2025-08-23,67.0,67.0,1,,0.0,67.0,290388.3,60,Chemicals & Plastics,82.0,cold_start
INV700267,C1007,2025-12-18,74.5,74.5,2,10.606601717798213,0.0,82.0,345571.03,60,Chemicals & Plastics,56.0,cold_start
INV700268,C1008,2024-02-16,,,0,,,,174946.36,30,IT & Business Services,34.0,average_payer
INV700269,C1008,2024-02-21,34.0,34.0,1,,0.0,34.0,150947.13,30,IT & Business Services,35.0,average_payer
INV700270,C1008,2024-03-01,34.5,34.5,2,0.7071067811865476,0.0,35.0,158750.87,30,IT & Business Services,39.0,average_payer
INV700271,C1008,2024-03-26,36.0,36.0,3,2.6457513110645907,0.0,39.0,78237.93,30,IT & Business Services,34.0,average_payer
INV700272,C1008,2024-04-01,35.5,36.0,4,2.3804761428476167,0.5,34.0,152208.43,30,IT & Business Services,36.0,average_payer
INV700273,C1008,2024-04-24,35.6,36.333333333333336,5,2.073644135332772,0.7333333333333343,36.0,122258.99,30,IT & Business Services,30.0,average_payer
INV700274,C1008,2024-05-06,34.666666666666664,33.333333333333336,6,2.94392028877595,-1.3333333333333286,30.0,74098.4,30,IT & Business Services,38.0,average_payer
INV700276,C1008,2024-06-10,35.142857142857146,34.666666666666664,7,2.9680841985233184,-0.4761904761904816,38.0,142289.15,30,IT & Business Services,31.0,average_payer
INV700277,C1008,2024-06-12,34.625,33.0,8,3.113908889391045,-1.625,31.0,418404.29,30,IT & Business Services,27.0,average_payer
INV700278,C1008,2024-06-30,33.77777777777778,32.0,9,3.8658045015810676,-1.7777777777777786,27.0,29447.66,30,IT & Business Services,33.0,average_payer
INV700279,C1008,2024-07-11,33.7,30.333333333333332,10,3.6530048514126623,-3.3666666666666707,33.0,126654.82,30,IT & Business Services,35.0,average_payer
INV700280,C1008,2024-08-21,33.81818181818182,31.666666666666668,11,3.4876405152533088,-2.1515151515151523,35.0,93567.53,30,IT & Business Services,33.0,average_payer
INV700281,C1008,2024-10-07,33.75,33.666666666666664,12,3.3337120996925282,-0.0833333333333357,33.0,154388.09,30,IT & Business Services,35.0,average_payer
INV700282,C1008,2024-10-13,33.84615384615385,34.333333333333336,13,3.2105595007244934,0.487179487179489,35.0,44057.95,30,IT & Business Services,33.0,average_payer
INV700283,C1008,2024-10-25,33.785714285714285,33.666666666666664,14,3.0928844249234513,-0.1190476190476204,33.0,152418.72,30,IT & Business Services,30.0,average_payer
INV700284,C1008,2024-11-05,33.53333333333333,32.666666666666664,15,3.136573805618997,-0.8666666666666671,30.0,86477.56,30,IT & Business Services,33.0,average_payer
INV700285,C1008,2024-12-05,33.5,32.0,16,3.03315017762062,-1.5,33.0,128340.3,30,IT & Business Services,31.0,average_payer
INV700286,C1008,2025-02-25,33.35294117647059,31.333333333333332,17,2.998774259397251,-2.019607843137255,31.0,129034.12,30,IT & Business Services,34.0,average_payer
INV700287,C1008,2025-03-06,33.388888888888886,32.666666666666664,18,2.9132332732850563,-0.7222222222222214,34.0,122842.19,30,IT & Business Services,32.0,average_payer
INV700288,C1008,2025-03-28,33.31578947368421,32.333333333333336,19,2.849027740182163,-0.9824561403508767,32.0,137736.14,30,IT & Business Services,32.0,average_payer
INV700289,C1008,2025-04-01,33.25,32.666666666666664,20,2.788604631258021,-0.5833333333333357,32.0,133611.75,30,IT & Business Services,31.0,average_payer
INV700290,C1008,2025-04-22,33.142857142857146,31.666666666666668,21,2.7619868624907373,-1.476190476190478,31.0,133401.98,30,IT & Business Services,31.0,average_payer
INV700291,C1008,2025-04-26,33.04545454545455,31.333333333333332,22,2.7338664879664423,-1.7121212121212146,31.0,136557.98,30,IT & Business Services,29.0,average_payer
INV700292,C1008,2025-05-17,32.869565217391305,30.333333333333332,23,2.8010444127809784,-2.5362318840579725,29.0,104696.15,30,IT & Business Services,32.0,average_payer
INV700293,C1008,2025-05-18,32.833333333333336,30.666666666666668,24,2.7452198243597845,-2.166666666666668,32.0,74825.96,30,IT & Business Services,34.0,average_payer
INV700294,C1008,2025-05-19,32.88,31.666666666666668,25,2.6975297341580244,-1.2133333333333347,34.0,148454.36,30,IT & Business Services,30.0,average_payer
INV700295,C1008,2025-05-26,32.76923076923077,32.0,26,2.702705197504045,-0.7692307692307665,30.0,144324.81,30,IT & Business Services,34.0,average_payer
INV700296,C1008,2025-06-27,32.81481481481482,32.666666666666664,27,2.6607841099518152,-0.14814814814815236,34.0,238131.27,30,IT & Business Services,29.0,average_payer
INV700297,C1008,2025-12-07,32.67857142857143,31.0,28,2.7087453898994607,-1.6785714285714306,29.0,74741.5,30,IT & Business Services,27.0,average_payer
INV700298,C1008,2025-12-07,32.48275862068966,30.0,29,2.8613269855482426,-2.4827586206896584,27.0,140203.2,30,IT & Business Services,34.0,average_payer
INV700299,C1008,2025-12-11,32.53333333333333,30.0,30,2.8251741885063106,-2.5333333333333314,34.0,129846.11,30,IT & Business Services,28.0,average_payer
INV700300,C1008,2026-02-02,32.38709677419355,29.666666666666668,31,2.894562941733329,-2.7204301075268837,28.0,114884.18,30,IT & Business Services,39.0,average_payer
INV700301,C1008,2026-03-23,32.59375,33.666666666666664,32,3.0781160450991396,1.0729166666666643,39.0,80894.91,30,IT & Business Services,32.0,average_payer
INV700302,C1008,2026-04-04,32.57575757575758,33.0,33,3.0314013161232767,0.4242424242424221,32.0,112427.11,30,IT & Business Services,31.0,average_payer
INV700303,C1008,2026-04-07,32.529411764705884,34.0,34,2.9973250106138525,1.470588235294116,31.0,112571.91,30,IT & Business Services,34.0,average_payer
INV700304,C1008,2026-04-10,32.57142857142857,32.333333333333336,35,2.963361706751643,-0.2380952380952337,34.0,100841.44,30,IT & Business Services,34.0,average_payer
INV700305,C1008,2026-04-27,32.611111111111114,33.0,36,2.930409798526749,0.38888888888888573,34.0,161142.58,30,IT & Business Services,38.0,average_payer
INV700306,C1008,2026-06-11,32.75675675675676,35.333333333333336,37,3.0221902047411953,2.576576576576578,38.0,120473.66,30,IT & Business Services,29.0,average_payer
INV700307,C1008,2026-06-25,32.6578947368421,33.666666666666664,38,3.042725625465339,1.0087719298245617,29.0,87729.06,30,IT & Business Services,29.0,average_payer
INV700313,C1009,2024-02-18,,,0,,,,370890.19,45,FMCG & Food Processing,54.0,average_payer
INV700314,C1009,2024-03-24,54.0,54.0,1,,0.0,54.0,325901.73,45,FMCG & Food Processing,51.0,average_payer
INV700315,C1009,2024-04-20,52.5,52.5,2,2.1213203435596424,0.0,51.0,314511.54,45,FMCG & Food Processing,51.0,average_payer
INV700316,C1009,2025-02-03,52.0,52.0,3,1.7320508075688772,0.0,51.0,277501.13,45,FMCG & Food Processing,46.0,average_payer
INV700317,C1009,2025-08-29,50.5,49.333333333333336,4,3.3166247903554,-1.1666666666666643,46.0,366283.85,45,FMCG & Food Processing,49.0,average_payer
INV700318,C1009,2025-12-09,50.2,48.666666666666664,5,2.9495762407505253,-1.5333333333333385,49.0,498049.86,45,FMCG & Food Processing,39.0,average_payer
INV700319,C1009,2025-12-10,48.333333333333336,44.666666666666664,6,5.278888771954443,-3.6666666666666714,39.0,416018.75,45,FMCG & Food Processing,51.0,average_payer
INV700320,C1009,2026-05-13,48.714285714285715,46.333333333333336,7,4.923220007078218,-2.3809523809523796,51.0,539130.2,45,FMCG & Food Processing,41.0,average_payer
INV700324,C1010,2024-10-30,,,0,,,,120561.78,30,Retail & Distribution,37.0,cold_start
INV700325,C1010,2025-03-08,37.0,37.0,1,,0.0,37.0,177488.95,30,Retail & Distribution,38.0,cold_start
INV700326,C1010,2026-01-14,37.5,37.5,2,0.7071067811865476,0.0,38.0,137009.26,30,Retail & Distribution,33.0,cold_start
INV700327,C1010,2026-02-08,36.0,36.0,3,2.6457513110645907,0.0,33.0,167890.64,30,Retail & Distribution,20.0,cold_start
INV700329,C1011,2024-03-25,,,0,,,,32102.69,30,Retail & Distribution,57.0,chronic_late_payer
INV700330,C1011,2024-03-28,57.0,57.0,1,,0.0,57.0,31557.75,30,Retail & Distribution,60.0,chronic_late_payer
INV700331,C1011,2024-05-13,58.5,58.5,2,2.1213203435596424,0.0,60.0,14629.63,30,Retail & Distribution,58.0,chronic_late_payer
INV700332,C1011,2024-05-27,58.333333333333336,58.333333333333336,3,1.5275252316519468,0.0,58.0,38749.19,30,Retail & Distribution,53.0,chronic_late_payer
INV700333,C1011,2024-06-15,57.0,57.0,4,2.9439202887759492,0.0,53.0,47154.17,30,Retail & Distribution,63.0,chronic_late_payer
INV700334,C1011,2024-06-30,58.2,58.0,5,3.7013511046643495,-0.20000000000000284,63.0,31902.94,30,Retail & Distribution,57.0,chronic_late_payer
INV700335,C1011,2024-07-24,58.0,57.666666666666664,6,3.3466401061363023,-0.3333333333333357,57.0,21896.4,30,Retail & Distribution,60.0,chronic_late_payer
INV700336,C1011,2024-08-25,58.285714285714285,60.0,7,3.147183169877773,1.7142857142857153,60.0,24241.33,30,Retail & Distribution,61.0,chronic_late_payer
INV700337,C1011,2024-09-17,58.625,59.333333333333336,8,3.0676887530703447,0.7083333333333357,61.0,30985.33,30,Retail & Distribution,50.0,chronic_late_payer
INV700338,C1011,2024-10-16,57.666666666666664,57.0,9,4.06201920231798,-0.6666666666666643,50.0,24606.29,30,Retail & Distribution,61.0,chronic_late_payer
