cust_number,invoice_id,issue_date,predicted_days_p10,predicted_days_p50,predicted_days_p90,predicted_pay_date_p10,predicted_pay_date_p50,predicted_pay_date_p90,confidence,actual_days,customer_archetype_TRUE_LABEL,sector,invoice_amount,payment_term_days,customer_avg_payment_days,customer_invoice_count,naive_pred,avg_pred,error,abs_error,pct_error,interval_width,in_interval
C1020,INV700646,2026-02-09,65.0,69.0,75.0,2026-04-15 00:00:00,2026-04-19 00:00:00,2026-04-25 00:00:00.000000000,normal,74.0,chronic_late_payer,FMCG & Food Processing,103729.92,45,70.73913043478261,23,45,70.73913043478261,-5.0,5.0,-0.06756756756756757,10.0,True
C1021,INV700680,2025-10-19,58.0,74.0,92.0,2025-12-16 00:00:00,2026-01-01 00:00:00,2026-01-19 00:00:00.000000000,normal,70.0,deteriorating_payer,Textiles & Apparel,210904.88,45,63.875,24,45,63.875,4.0,4.0,0.05714285714285714,34.0,True
C1021,INV700681,2025-10-26,53.0,68.0,85.0,2025-12-18 00:00:00,2026-01-02 00:00:00,2026-01-19 00:00:00.000000000,normal,71.0,deteriorating_payer,Textiles & Apparel,322611.1,45,64.12,25,45,64.12,-3.0,3.0,-0.04225352112676056,32.0,True
C1021,INV700682,2025-10-28,53.0,74.0,86.0,2025-12-20 00:00:00,2026-01-10 00:00:00,2026-01-22 00:00:00.000000000,normal,63.0,deteriorating_payer,Textiles & Apparel,254490.17,45,64.38461538461539,26,45,64.38461538461539,11.0,11.0,0.1746031746031746,33.0,True
C1021,INV700683,2025-12-04,53.0,67.0,76.0,2026-01-26 00:00:00,2026-02-09 00:00:00,2026-02-18 00:00:00.000000000,normal,91.0,deteriorating_payer,Textiles & Apparel,117570.7,45,64.33333333333333,27,45,64.33333333333333,-24.0,24.0,-0.26373626373626374,23.0,False
C1021,INV700684,2025-12-24,51.0,84.0,92.0,2026-02-13 00:00:00,2026-03-18 00:00:00,2026-03-26 00:00:00.000000000,normal,72.0,deteriorating_payer,Textiles & Apparel,417504.14,45,65.28571428571429,28,45,65.28571428571429,12.0,12.0,0.16666666666666666,41.0,True
C1021,INV700685,2025-12-25,53.0,74.0,86.0,2026-02-16 00:00:00,2026-03-09 00:00:00,2026-03-21 00:00:00.000000000,normal,83.0,deteriorating_payer,Textiles & Apparel,249851.76,45,65.51724137931035,29,45,65.51724137931035,-9.0,9.0,-0.10843373493975904,33.0,True
C1021,INV700686,2025-12-29,66.0,73.5,86.0,2026-03-05 00:00:00,2026-03-12 12:00:00,2026-03-25 00:00:00.000000000,normal,85.0,deteriorating_payer,Textiles & Apparel,166518.84,45,66.1,30,45,66.1,-11.5,11.5,-0.13529411764705881,20.0,True
C1022,INV700720,2025-10-22,16.0,19.0,24.299999999999983,2025-11-07 00:00:00,2025-11-10 00:00:00,2025-11-15 07:12:00.000000000,normal,24.0,average_payer,Textiles & Apparel,95818.14,15,20.863636363636363,22,15,20.863636363636363,-5.0,5.0,-0.20833333333333334,8.299999999999983,True
C1022,INV700721,2025-10-30,15.800000000000004,19.0,27.0,2025-11-14 19:12:00,2025-11-18 00:00:00,2025-11-26 00:00:00.000000000,normal,25.0,average_payer,Textiles & Apparel,94086.86,15,21.0,23,15,21.0,-6.0,6.0,-0.24,11.199999999999996,True
C1022,INV700722,2025-12-25,14.0,19.0,27.0,2026-01-08 00:00:00,2026-01-13 00:00:00,2026-01-21 00:00:00.000000000,normal,24.0,average_payer,Textiles & Apparel,221920.05,15,21.166666666666668,24,15,21.166666666666668,-5.0,5.0,-0.20833333333333334,13.0,True
C1022,INV700723,2026-02-13,14.0,19.0,24.099999999999994,2026-02-27 00:00:00,2026-03-04 00:00:00,2026-03-09 02:24:00.000000000,normal,25.0,average_payer,Textiles & Apparel,157246.71,15,21.28,25,15,21.28,-6.0,6.0,-0.24,10.099999999999994,False
C1023,INV700757,2025-11-04,28.0,34.0,41.0,2025-12-02 00:00:00,2025-12-08 00:00:00,2025-12-15 00:00:00.000000000,normal,29.0,average_payer,Pharma & Healthcare,63570.51,30,33.25,24,30,33.25,5.0,5.0,0.1724137931034483,13.0,True
C1023,INV700758,2025-11-16,28.0,34.0,39.0,2025-12-14 00:00:00,2025-12-20 00:00:00,2025-12-25 00:00:00.000000000,normal,33.0,average_payer,Pharma & Healthcare,50590.68,30,33.08,25,30,33.08,1.0,1.0,0.030303030303030304,11.0,True
C1024,INV700795,2025-10-25,13.0,16.0,30.0,2025-11-07 00:00:00,2025-11-10 00:00:00,2025-11-24 00:00:00.000000000,normal,23.0,average_payer,Retail & Distribution,26484.9,15,19.96969696969697,33,15,19.96969696969697,-7.0,7.0,-0.30434782608695654,17.0,True
C1024,INV700796,2025-10-27,15.0,19.0,28.0,2025-11-11 00:00:00,2025-11-15 00:00:00,2025-11-24 00:00:00.000000000,normal,17.0,average_payer,Retail & Distribution,61816.73,15,20.058823529411764,34,15,20.058823529411764,2.0,2.0,0.11764705882352941,13.0,True
C1024,INV700797,2025-12-10,11.0,16.0,26.099999999999994,2025-12-21 00:00:00,2025-12-26 00:00:00,2026-01-05 02:24:00.000000000,normal,12.0,average_payer,Retail & Distribution,35061.94,15,19.97142857142857,35,15,19.97142857142857,4.0,4.0,0.3333333333333333,15.099999999999994,True
C1024,INV700798,2025-12-10,11.0,21.0,30.0,2025-12-21 00:00:00,2025-12-31 00:00:00,2026-01-09 00:00:00.000000000,normal,22.0,average_payer,Retail & Distribution,50669.5,15,19.75,36,15,19.75,-1.0,1.0,-0.045454545454545456,19.0,True
C1024,INV700799,2026-01-02,14.0,29.0,30.0,2026-01-16 00:00:00,2026-01-31 00:00:00,2026-02-01 00:00:00.000000000,normal,16.0,average_payer,Retail & Distribution,48632.4,15,19.81081081081081,37,15,19.81081081081081,13.0,13.0,0.8125,16.0,True
C1024,INV700800,2026-01-05,11.0,27.0,30.0,2026-01-16 00:00:00,2026-02-01 00:00:00,2026-02-04 00:00:00.000000000,normal,28.0,average_payer,Retail & Distribution,52675.77,15,19.710526315789476,38,15,19.710526315789476,-1.0,1.0,-0.03571428571428571,19.0,True
C1025,INV700827,2025-11-16,33.0,50.5,66.0,2025-12-19 00:00:00,2026-01-05 12:00:00,2026-01-21 00:00:00.000000000,normal,53.0,average_payer,Metal & Engineering,154465.17,45,52.1764705882353,17,45,52.1764705882353,-2.5,2.5,-0.04716981132075472,33.0,True
C1025,INV700828,2025-12-05,45.900000000000006,51.0,61.0,2026-01-19 21:36:00,2026-01-25 00:00:00,2026-02-04 00:00:00.000000000,normal,42.0,average_payer,Metal & Engineering,149948.0,45,52.22222222222222,18,45,52.22222222222222,9.0,9.0,0.21428571428571427,15.099999999999994,False
C1026,INV700857,2025-10-20,37.0,50.0,64.0,2025-11-26 00:00:00,2025-12-09 00:00:00,2025-12-23 00:00:00.000000000,normal,58.0,seasonal_payer,Auto Components,35393.07,45,52.64,25,45,52.64,-8.0,8.0,-0.13793103448275862,27.0,True
C1026,INV700858,2025-10-21,37.0,49.0,64.0,2025-11-27 00:00:00,2025-12-09 00:00:00,2025-12-24 00:00:00.000000000,normal,52.0,seasonal_payer,Auto Components,40349.6,45,52.84615384615385,26,45,52.84615384615385,-3.0,3.0,-0.057692307692307696,27.0,True
C1026,INV700859,2025-10-27,37.0,46.0,61.0,2025-12-03 00:00:00,2025-12-12 00:00:00,2025-12-27 00:00:00.000000000,normal,53.0,seasonal_payer,Auto Components,38988.96,45,52.81481481481482,27,45,52.81481481481482,-7.0,7.0,-0.1320754716981132,24.0,True
C1026,INV700860,2025-12-09,38.0,51.0,64.0,2026-01-16 00:00:00,2026-01-29 00:00:00,2026-02-11 00:00:00.000000000,normal,51.0,seasonal_payer,Auto Components,48462.03,45,52.82142857142857,28,45,52.82142857142857,0.0,0.0,0.0,26.0,True
C1026,INV700861,2025-12-22,37.0,49.0,64.0,2026-01-28 00:00:00,2026-02-09 00:00:00,2026-02-24 00:00:00.000000000,normal,51.0,seasonal_payer,Auto Components,85126.47,45,52.75862068965517,29,45,52.75862068965517,-2.0,2.0,-0.0392156862745098,27.0,True
C1026,INV700862,2025-12-24,37.0,50.0,64.0,2026-01-30 00:00:00,2026-02-12 00:00:00,2026-02-26 00:00:00.000000000,normal,53.0,seasonal_payer,Auto Components,88430.55,45,52.7,30,45,52.7,-3.0,3.0,-0.05660377358490566,27.0,True
C1027,INV700883,2025-10-27,30.0,33.0,44.0,2025-11-26 00:00:00,2025-11-29 00:00:00,2025-12-10 00:00:00.000000000,normal,41.0,seasonal_payer,FMCG & Food Processing,319747.77,30,34.4375,16,30,34.4375,-8.0,8.0,-0.1951219512195122,14.0,True
C1027,INV700884,2025-11-10,27.0,33.0,44.1,2025-12-07 00:00:00,2025-12-13 00:00:00,2025-12-24 02:24:00.000000000,normal,39.0,seasonal_payer,FMCG & Food Processing,229833.69,30,34.8235294117647,17,30,34.8235294117647,-6.0,6.0,-0.15384615384615385,17.1,True
C1027,INV700885,2025-12-03,26.0,33.0,45.0,2025-12-29 00:00:00,2026-01-05 00:00:00,2026-01-17 00:00:00.000000000,normal,37.0,seasonal_payer,FMCG & Food Processing,240695.65,30,35.05555555555556,18,30,35.05555555555556,-4.0,4.0,-0.10810810810810811,19.0,True
C1027,INV700886,2025-12-16,28.0,35.0,44.1,2026-01-13 00:00:00,2026-01-20 00:00:00,2026-01-29 02:24:00.000000000,normal,25.0,seasonal_payer,FMCG & Food Processing,299493.02,30,35.1578947368421,19,30,35.1578947368421,10.0,10.0,0.4,16.1,False
C1027,INV700887,2026-01-28,29.0,35.0,42.0,2026-02-26 00:00:00,2026-03-04 00:00:00,2026-03-11 00:00:00.000000000,normal,43.0,seasonal_payer,FMCG & Food Processing,285947.86,30,34.65,20,30,34.65,-8.0,8.0,-0.18604651162790697,13.0,False
C1029,INV700930,2025-10-24,42.0,47.0,56.0,2025-12-05 00:00:00,2025-12-10 00:00:00,2025-12-19 00:00:00.000000000,normal,50.0,average_payer,IT & Business Services,25575.5,45,46.125,24,45,46.125,-3.0,3.0,-0.06,14.0,True
C1029,INV700931,2026-02-04,39.0,47.0,58.1,2026-03-15 00:00:00,2026-03-23 00:00:00,2026-04-03 02:24:00.000000000,normal,44.0,average_payer,IT & Business Services,27802.55,45,46.28,25,45,46.28,3.0,3.0,0.06818181818181818,19.1,True
C1030,INV700949,2025-10-27,34.0,40.0,44.0,2025-11-30 00:00:00,2025-12-06 00:00:00,2025-12-10 00:00:00.000000000,normal,41.0,improving_payer,Retail & Distribution,263069.49,30,50.46153846153846,13,30,50.46153846153846,-1.0,1.0,-0.024390243902439025,10.0,True
C1030,INV700950,2025-12-28,34.0,40.0,47.1,2026-01-31 00:00:00,2026-02-06 00:00:00,2026-02-13 02:24:00.000000000,normal,31.0,improving_payer,Retail & Distribution,326115.84,30,49.785714285714285,14,30,49.785714285714285,9.0,9.0,0.2903225806451613,13.100000000000001,False
C1031,INV700965,2025-10-26,44.900000000000006,50.0,62.0,2025-12-09 21:36:00,2025-12-15 00:00:00,2025-12-27 00:00:00.000000000,normal,56.0,average_payer,Auto Components,81692.7,45,50.46153846153846,13,45,50.46153846153846,-6.0,6.0,-0.10714285714285714,17.099999999999994,True
C1031,INV700966,2025-11-17,44.0,49.5,59.0,2025-12-31 00:00:00,2026-01-05 12:00:00,2026-01-15 00:00:00.000000000,normal,45.0,average_payer,Auto Components,101413.89,45,50.85714285714285,14,45,50.85714285714285,4.5,4.5,0.1,15.0,True
C1031,INV700967,2025-11-19,43.0,50.0,61.0,2026-01-01 00:00:00,2026-01-08 00:00:00,2026-01-19 00:00:00.000000000,normal,46.0,average_payer,Auto Components,109534.87,45,50.46666666666667,15,45,50.46666666666667,4.0,4.0,0.08695652173913043,18.0,True
C1031,INV700968,2026-01-30,45.0,51.0,60.1,2026-03-16 00:00:00,2026-03-22 00:00:00,2026-03-31 02:24:00.000000000,normal,55.0,average_payer,Auto Components,61447.13,45,50.1875,16,45,50.1875,-4.0,4.0,-0.07272727272727272,15.100000000000001,True
C1032,INV700996,2025-10-28,25.0,29.0,32.099999999999994,2025-11-22 00:00:00,2025-11-26 00:00:00,2025-11-29 02:24:00.000000000,normal,29.0,prompt_payer,IT & Business Services,254742.76,30,27.875,16,30,27.875,0.0,0.0,0.0,7.099999999999994,True
C1032,INV700997,2026-01-11,24.0,28.0,31.0,2026-02-04 00:00:00,2026-02-08 00:00:00,2026-02-11 00:00:00.000000000,normal,28.0,prompt_payer,IT & Business Services,137924.29,30,27.94117647058824,17,30,27.94117647058824,0.0,0.0,0.0,7.0,True
C1033,INV701039,2025-11-03,43.0,54.0,153.0,2025-12-16 00:00:00,2025-12-27 00:00:00,2026-04-05 00:00:00.000000000,normal,49.0,erratic_payer,Pharma & Healthcare,64381.98,45,51.3235294117647,34,45,51.3235294117647,5.0,5.0,0.10204081632653061,110.0,True
C1033,INV701040,2025-11-03,43.0,59.0,153.0,2025-12-16 00:00:00,2026-01-01 00:00:00,2026-04-05 00:00:00.000000000,normal,49.0,erratic_payer,Pharma & Healthcare,45438.32,45,51.25714285714286,35,45,51.25714285714286,10.0,10.0,0.20408163265306123,110.0,True
C1033,INV701041,2025-11-05,43.0,55.0,153.0,2025-12-18 00:00:00,2025-12-30 00:00:00,2026-04-07 00:00:00.000000000,normal,43.0,erratic_payer,Pharma & Healthcare,53743.93,45,51.19444444444444,36,45,51.19444444444444,12.0,12.0,0.27906976744186046,110.0,True
C1033,INV701042,2025-12-02,43.0,53.0,153.0,2026-01-14 00:00:00,2026-01-24 00:00:00,2026-05-04 00:00:00.000000000,normal,47.0,erratic_payer,Pharma & Healthcare,78156.29,45,50.972972972972975,37,45,50.972972972972975,6.0,6.0,0.1276595744680851,110.0,True
C1033,INV701044,2025-12-13,44.0,57.0,153.0,2026-01-26 00:00:00,2026-02-08 00:00:00,2026-05-15 00:00:00.000000000,normal,61.0,erratic_payer,Pharma & Healthcare,49822.47,45,50.86842105263158,38,45,50.86842105263158,-4.0,4.0,-0.06557377049180328,109.0,True
C1033,INV701045,2025-12-13,41.900000000000006,57.5,153.0,2026-01-23 21:36:00,2026-02-08 12:00:00,2026-05-15 00:00:00.000000000,normal,59.0,erratic_payer,Pharma & Healthcare,517481.6,45,51.12820512820513,39,45,51.12820512820513,-1.5,1.5,-0.025423728813559324,111.1,True
C1033,INV701046,2026-01-01,43.0,58.0,153.0,2026-02-13 00:00:00,2026-02-28 00:00:00,2026-06-03 00:00:00.000000000,normal,38.0,erratic_payer,Pharma & Healthcare,79457.76,45,51.325,40,45,51.325,20.0,20.0,0.5263157894736842,110.0,False
C1033,INV701047,2026-01-13,44.0,61.0,153.0,2026-02-26 00:00:00,2026-03-15 00:00:00,2026-06-15 00:00:00.000000000,normal,50.0,erratic_payer,Pharma & Healthcare,70019.51,45,51.0,41,45,51.0,11.0,11.0,0.22,109.0,True
C1033,INV701048,2026-01-19,42.0,50.5,153.0,2026-03-02 00:00:00,2026-03-10 12:00:00,2026-06-21 00:00:00.000000000,normal,53.0,erratic_payer,Pharma & Healthcare,83759.12,45,50.97619047619048,42,45,50.97619047619048,-2.5,2.5,-0.04716981132075472,111.0,True
C1033,INV701049,2026-01-26,43.0,52.0,153.0,2026-03-10 00:00:00,2026-03-19 00:00:00,2026-06-28 00:00:00.000000000,normal,56.0,erratic_payer,Pharma & Healthcare,125139.6,45,51.02325581395349,43,45,51.02325581395349,-4.0,4.0,-0.07142857142857142,110.0,True
C1034,INV701059,2025-10-07,42.0,46.0,55.0,2025-11-18 00:00:00,2025-11-22 00:00:00,2025-12-01 00:00:00.000000000,low,39.0,cold_start,FMCG & Food Processing,162629.88,45,47.0,1,45,47.0,7.0,7.0,0.1794871794871795,13.0,False
C1035,INV701079,2025-10-20,59.0,62.0,71.0,2025-12-18 00:00:00,2025-12-21 00:00:00,2025-12-30 00:00:00.000000000,normal,71.0,chronic_late_payer,Electronics & Electricals,299141.54,30,65.52631578947368,19,30,65.52631578947368,-9.0,9.0,-0.1267605633802817,12.0,True
C1035,INV701080,2025-10-26,59.0,63.0,71.0,2025-12-24 00:00:00,2025-12-28 00:00:00,2026-01-05 00:00:00.000000000,normal,63.0,chronic_late_payer,Electronics & Electricals,266203.37,30,65.8,20,30,65.8,0.0,0.0,0.0,12.0,True
C1035,INV701081,2025-12-30,57.0,65.0,74.0,2026-02-25 00:00:00,2026-03-05 00:00:00,2026-03-14 00:00:00.000000000,normal,68.0,chronic_late_payer,Electronics & Electricals,327869.52,30,65.66666666666667,21,30,65.66666666666667,-3.0,3.0,-0.04411764705882353,17.0,True
C1035,INV701082,2026-01-07,56.0,59.0,71.0,2026-03-04 00:00:00,2026-03-07 00:00:00,2026-03-19 00:00:00.000000000,normal,63.0,chronic_late_payer,Electronics & Electricals,270993.92,30,65.77272727272727,22,30,65.77272727272727,-4.0,4.0,-0.06349206349206349,15.0,True
C1035,INV701083,2026-01-18,51.0,65.0,74.0,2026-03-10 00:00:00,2026-03-24 00:00:00,2026-04-02 00:00:00.000000000,normal,71.0,chronic_late_payer,Electronics & Electricals,315343.82,30,65.65217391304348,23,30,65.65217391304348,-6.0,6.0,-0.08450704225352113,23.0,True
C1035,INV701084,2026-01-25,56.0,62.0,71.0,2026-03-22 00:00:00,2026-03-28 00:00:00,2026-04-06 00:00:00.000000000,normal,53.0,chronic_late_payer,Electronics & Electricals,317190.84,30,65.875,24,30,65.875,9.0,9.0,0.16981132075471697,15.0,False
C1035,INV701085,2026-01-31,54.0,62.0,73.0,2026-03-26 00:00:00,2026-04-03 00:00:00,2026-04-14 00:00:00.000000000,normal,62.0,chronic_late_payer,Electronics & Electricals,78918.38,30,65.36,25,30,65.36,0.0,0.0,0.0,19.0,True
C1036,INV701103,2025-10-08,33.0,39.0,57.0,2025-11-10 00:00:00,2025-11-16 00:00:00,2025-12-04 00:00:00.000000000,normal,64.0,erratic_payer,Textiles & Apparel,580158.14,30,38.36363636363637,11,30,38.36363636363637,-25.0,25.0,-0.390625,24.0,False
C1037,INV701123,2025-12-04,47.0,57.0,61.0,2026-01-20 00:00:00,2026-01-30 00:00:00,2026-02-03 00:00:00.000000000,normal,60.0,average_payer,Chemicals & Plastics,192870.97,45,49.47058823529412,17,45,49.47058823529412,-3.0,3.0,-0.05,14.0,True
C1038,INV701133,2025-11-16,36.900000000000006,57.0,83.19999999999999,2025-12-22 21:36:00,2026-01-12 00:00:00,2026-02-07 04:48:00.000000000,normal,77.0,erratic_payer,Construction & Infra,117997.54,45,82.5,8,45,82.5,-20.0,20.0,-0.2597402597402597,46.29999999999998,True
C1038,INV701134,2025-12-08,36.0,57.0,84.0,2026-01-13 00:00:00,2026-02-03 00:00:00,2026-03-02 00:00:00.000000000,normal,48.0,erratic_payer,Construction & Infra,108911.81,45,81.88888888888889,9,45,81.88888888888889,9.0,9.0,0.1875,48.0,True
C1038,INV701135,2025-12-11,37.0,58.0,104.0,2026-01-17 00:00:00,2026-02-07 00:00:00,2026-03-25 00:00:00.000000000,normal,39.0,erratic_payer,Construction & Infra,185389.57,45,78.5,10,45,78.5,19.0,19.0,0.48717948717948717,67.0,True
C1038,INV701136,2026-02-08,54.0,73.0,195.0,2026-04-03 00:00:00,2026-04-22 00:00:00,2026-08-22 00:00:00.000000000,normal,32.0,erratic_payer,Construction & Infra,73581.4,45,74.9090909090909,11,45,74.9090909090909,41.0,41.0,1.28125,141.0,False
C1038,INV701137,2026-02-14,56.900000000000006,195.0,195.0,2026-04-11 21:36:00,2026-08-28 00:00:00,2026-08-28 00:00:00.000000000,normal,66.0,erratic_payer,Construction & Infra,104233.19,45,71.33333333333333,12,45,71.33333333333333,129.0,129.0,1.9545454545454546,138.1,True
C1039,INV701168,2025-12-15,38.0,56.0,60.0,2026-01-22 00:00:00,2026-02-09 00:00:00,2026-02-13 00:00:00.000000000,normal,55.0,average_payer,FMCG & Food Processing,82829.31,45,49.44,25,45,49.44,1.0,1.0,0.01818181818181818,22.0,True
C1039,INV701169,2025-12-21,41.0,53.0,61.19999999999999,2026-01-31 00:00:00,2026-02-12 00:00:00,2026-02-20 04:48:00.000000000,normal,51.0,average_payer,FMCG & Food Processing,90329.26,45,49.65384615384615,26,45,49.65384615384615,2.0,2.0,0.0392156862745098,20.19999999999999,True
C1039,INV701170,2025-12-22,44.0,54.0,61.19999999999999,2026-02-04 00:00:00,2026-02-14 00:00:00,2026-02-21 04:48:00.000000000,normal,46.0,average_payer,FMCG & Food Processing,26757.94,45,49.7037037037037,27,45,49.7037037037037,8.0,8.0,0.17391304347826086,17.19999999999999,True
C1039,INV701171,2025-12-27,38.0,46.0,60.0,2026-02-03 00:00:00,2026-02-11 00:00:00,2026-02-25 00:00:00.000000000,normal,43.0,average_payer,FMCG & Food Processing,37155.11,45,49.57142857142857,28,45,49.57142857142857,3.0,3.0,0.06976744186046512,22.0,True
C1039,INV701172,2026-01-19,39.0,45.0,58.0,2026-02-27 00:00:00,2026-03-05 00:00:00,2026-03-18 00:00:00.000000000,normal,50.0,average_payer,FMCG & Food Processing,34526.29,45,49.3448275862069,29,45,49.3448275862069,-5.0,5.0,-0.1,19.0,True
C1039,INV701173,2026-02-09,39.900000000000006,48.0,58.0,2026-03-20 21:36:00,2026-03-29 00:00:00,2026-04-08 00:00:00.000000000,normal,47.0,average_payer,FMCG & Food Processing,74620.36,45,49.36666666666667,30,45,49.36666666666667,1.0,1.0,0.02127659574468085,18.099999999999994,True
C1040,INV701205,2025-10-16,26.0,34.0,38.0,2025-11-11 00:00:00,2025-11-19 00:00:00,2025-11-23 00:00:00.000000000,normal,35.0,improving_payer,Auto Components,99486.71,15,39.0,21,15,39.0,-1.0,1.0,-0.02857142857142857,12.0,True
C1040,INV701206,2025-11-16,28.0,33.0,38.0,2025-12-14 00:00:00,2025-12-19 00:00:00,2025-12-24 00:00:00.000000000,normal,27.0,improving_payer,Auto Components,146002.96,15,38.81818181818182,22,15,38.81818181818182,6.0,6.0,0.2222222222222222,10.0,False
C1040,INV701207,2025-11-29,25.9,33.0,43.0,2025-12-24 21:36:00,2026-01-01 00:00:00,2026-01-11 00:00:00.000000000,normal,30.0,improving_payer,Auto Components,130595.1,15,38.30434782608695,23,15,38.30434782608695,3.0,3.0,0.1,17.1,True
C1040,INV701208,2025-12-14,28.0,35.0,38.0,2026-01-11 00:00:00,2026-01-18 00:00:00,2026-01-21 00:00:00.000000000,normal,24.0,improving_payer,Auto Components,81934.92,15,37.958333333333336,24,15,37.958333333333336,11.0,11.0,0.4583333333333333,10.0,False
C1040,INV701209,2026-01-13,22.0,33.0,41.0,2026-02-04 00:00:00,2026-02-15 00:00:00,2026-02-23 00:00:00.000000000,normal,31.0,improving_payer,Auto Components,79299.8,15,37.4,25,15,37.4,2.0,2.0,0.06451612903225806,19.0,True
C1040,INV701210,2026-01-15,22.0,34.0,39.0,2026-02-06 00:00:00,2026-02-18 00:00:00,2026-02-23 00:00:00.000000000,normal,28.0,improving_payer,Auto Components,77494.78,15,37.15384615384615,26,15,37.15384615384615,6.0,6.0,0.21428571428571427,17.0,True
C1040,INV701211,2026-01-27,25.0,35.0,46.0,2026-02-21 00:00:00,2026-03-03 00:00:00,2026-03-14 00:00:00.000000000,normal,21.0,improving_payer,Auto Components,123090.74,15,36.81481481481482,27,15,36.81481481481482,14.0,14.0,0.6666666666666666,21.0,False
C1040,INV701212,2026-01-27,25.0,35.0,54.0,2026-02-21 00:00:00,2026-03-03 00:00:00,2026-03-22 00:00:00.000000000,normal,22.0,improving_payer,Auto Components,90881.22,15,36.25,28,15,36.25,13.0,13.0,0.5909090909090909,29.0,False
C1041,INV701238,2025-11-27,27.0,29.0,33.0,2025-12-24 00:00:00,2025-12-26 00:00:00,2025-12-30 00:00:00.000000000,normal,23.0,prompt_payer,Chemicals & Plastics,443933.64,30,30.11111111111111,18,30,30.11111111111111,6.0,6.0,0.2608695652173913,6.0,False
C1041,INV701239,2025-12-14,27.0,31.0,33.0,2026-01-10 00:00:00,2026-01-14 00:00:00,2026-01-16 00:00:00.000000000,normal,29.0,prompt_payer,Chemicals & Plastics,191402.61,30,29.73684210526316,19,30,29.73684210526316,2.0,2.0,0.06896551724137931,6.0,True
C1042,INV701262,2025-12-19,30.9,38.0,44.19999999999999,2026-01-18 21:36:00,2026-01-26 00:00:00,2026-02-01 04:48:00.000000000,normal,34.0,average_payer,Auto Components,599340.71,30,35.642857142857146,14,30,35.642857142857146,4.0,4.0,0.11764705882352941,13.29999999999999,True
C1042,INV701263,2026-02-04,29.9,37.0,44.0,2026-03-05 21:36:00,2026-03-13 00:00:00,2026-03-20 00:00:00.000000000,normal,37.0,average_payer,Auto Components,647033.43,30,35.53333333333333,15,30,35.53333333333333,0.0,0.0,0.0,14.100000000000001,True
