invoice_id,cust_number,customer_name,sector,payment_term_days,invoice_amount,issue_date,due_date,status,actual_paid_date,days_to_payment,delay_vs_due_date,had_partial_payment_flag,is_big_ticket_spike,customer_archetype_TRUE_LABEL
INV700179,C1004,Chemicals Client 005,Chemicals & Plastics,30,225664.99,2025-03-26,2025-04-25,closed,2025-04-22,27.0,-3.0,False,False,erratic_payer
INV700180,C1004,Chemicals Client 005,Chemicals & Plastics,30,242185.68,2025-04-05,2025-05-05,closed,2025-05-09,34.0,4.0,False,False,erratic_payer
INV700181,C1004,Chemicals Client 005,Chemicals & Plastics,30,1033205.75,2025-04-05,2025-05-05,closed,2025-07-20,106.0,76.0,False,False,erratic_payer
INV700182,C1004,Chemicals Client 005,Chemicals & Plastics,30,1007638.43,2025-04-29,2025-05-29,closed,2025-05-23,24.0,-6.0,False,False,erratic_payer
INV700183,C1004,Chemicals Client 005,Chemicals & Plastics,30,505805.52,2025-07-16,2025-08-15,closed,2025-09-03,49.0,19.0,False,False,erratic_payer
INV700184,C1004,Chemicals Client 005,Chemicals & Plastics,30,1108010.71,2025-08-25,2025-09-24,closed,2025-09-20,26.0,-4.0,False,False,erratic_payer
INV700185,C1004,Chemicals Client 005,Chemicals & Plastics,30,338647.21,2025-11-17,2025-12-17,closed,2025-12-19,32.0,2.0,False,False,erratic_payer
INV700186,C1004,Chemicals Client 005,Chemicals & Plastics,30,558739.75,2025-12-05,2026-01-04,closed,2026-01-09,35.0,5.0,False,False,erratic_payer
INV700187,C1004,Chemicals Client 005,Chemicals & Plastics,30,535649.03,2025-12-05,2026-01-04,closed,2026-01-02,28.0,-2.0,False,False,erratic_payer
INV700188,C1004,Chemicals Client 005,Chemicals & Plastics,30,941550.36,2026-01-10,2026-02-09,closed,2026-02-13,34.0,4.0,False,False,erratic_payer
INV700189,C1004,Chemicals Client 005,Chemicals & Plastics,30,368430.19,2026-01-25,2026-02-24,closed,2026-05-17,112.0,82.0,False,False,erratic_payer
INV700190,C1004,Chemicals Client 005,Chemicals & Plastics,30,1062275.78,2026-03-01,2026-03-31,closed,2026-03-28,27.0,-3.0,False,False,erratic_payer
INV700191,C1004,Chemicals Client 005,Chemicals & Plastics,30,134609.88,2026-03-16,2026-04-15,closed,2026-04-16,31.0,1.0,False,False,erratic_payer
INV700192,C1004,Chemicals Client 005,Chemicals & Plastics,30,704367.6,2026-04-08,2026-05-08,closed,2026-05-22,44.0,14.0,False,False,erratic_payer
INV700193,C1004,Chemicals Client 005,Chemicals & Plastics,30,1164164.15,2026-04-10,2026-05-10,closed,2026-06-02,53.0,23.0,False,False,erratic_payer
INV700194,C1004,Chemicals Client 005,Chemicals & Plastics,30,668006.7,2026-06-11,2026-07-11,closed,2026-07-21,40.0,10.0,False,False,erratic_payer
INV700195,C1004,Chemicals Client 005,Chemicals & Plastics,30,825657.5,2026-07-19,2026-08-18,open,,,,False,False,erratic_payer
INV700196,C1004,Chemicals Client 005,Chemicals & Plastics,30,889683.96,2026-07-22,2026-08-21,open,,,,False,False,erratic_payer
INV700197,C1004,Chemicals Client 005,Chemicals & Plastics,30,901568.18,2026-07-25,2026-08-24,open,,,,False,False,erratic_payer
INV700198,C1005,FMCG Client 006,FMCG & Food Processing,15,286629.67,2024-03-31,2024-04-15,closed,2024-05-11,41.0,26.0,False,False,chronic_late_payer
INV700199,C1005,FMCG Client 006,FMCG & Food Processing,15,882050.28,2024-04-20,2024-05-05,closed,2024-05-29,39.0,24.0,False,False,chronic_late_payer
INV700200,C1005,FMCG Client 006,FMCG & Food Processing,15,764032.7,2024-05-14,2024-05-29,closed,2024-06-28,45.0,30.0,False,False,chronic_late_payer
INV700201,C1005,FMCG Client 006,FMCG & Food Processing,15,617016.79,2024-06-04,2024-06-19,closed,2024-07-17,43.0,28.0,False,False,chronic_late_payer
INV700202,C1005,FMCG Client 006,FMCG & Food Processing,15,338616.01,2024-06-10,2024-06-25,closed,2024-07-14,34.0,19.0,False,False,chronic_late_payer
INV700203,C1005,FMCG Client 006,FMCG & Food Processing,15,1376574.85,2024-09-08,2024-09-23,closed,2024-10-18,40.0,25.0,False,False,chronic_late_payer
INV700204,C1005,FMCG Client 006,FMCG & Food Processing,15,567244.34,2024-09-27,2024-10-12,closed,2024-11-07,41.0,26.0,False,False,chronic_late_payer
INV700205,C1005,FMCG Client 006,FMCG & Food Processing,15,726553.39,2024-11-18,2024-12-03,closed,2024-12-29,41.0,26.0,False,False,chronic_late_payer
INV700206,C1005,FMCG Client 006,FMCG & Food Processing,15,326049.14,2025-06-04,2025-06-19,closed,2025-07-16,42.0,27.0,True,False,chronic_late_payer
INV700207,C1005,FMCG Client 006,FMCG & Food Processing,15,356074.28,2025-06-18,2025-07-03,closed,2025-07-27,39.0,24.0,False,False,chronic_late_payer
INV700208,C1005,FMCG Client 006,FMCG & Food Processing,15,918056.09,2025-06-21,2025-07-06,closed,2025-08-02,42.0,27.0,False,False,chronic_late_payer
INV700209,C1005,FMCG Client 006,FMCG & Food Processing,15,609612.02,2025-08-16,2025-08-31,closed,2025-09-25,40.0,25.0,False,False,chronic_late_payer
INV700210,C1005,FMCG Client 006,FMCG & Food Processing,15,796836.61,2025-08-27,2025-09-11,closed,2025-10-08,42.0,27.0,False,False,chronic_late_payer
INV700211,C1005,FMCG Client 006,FMCG & Food Processing,15,1726528.68,2025-08-31,2025-09-15,closed,2025-10-09,39.0,24.0,False,True,chronic_late_payer
INV700212,C1005,FMCG Client 006,FMCG & Food Processing,15,812166.86,2026-01-07,2026-01-22,closed,2026-02-15,39.0,24.0,False,False,chronic_late_payer
INV700213,C1005,FMCG Client 006,FMCG & Food Processing,15,706962.21,2026-01-26,2026-02-10,closed,2026-02-27,32.0,17.0,False,False,chronic_late_payer
INV700214,C1005,FMCG Client 006,FMCG & Food Processing,15,484170.49,2026-03-28,2026-04-12,closed,2026-05-05,38.0,23.0,False,False,chronic_late_payer
INV700215,C1005,FMCG Client 006,FMCG & Food Processing,15,398674.62,2026-03-31,2026-04-15,closed,2026-05-05,35.0,20.0,False,False,chronic_late_payer
INV700216,C1005,FMCG Client 006,FMCG & Food Processing,15,1045930.62,2026-04-06,2026-04-21,closed,2026-05-13,37.0,22.0,False,False,chronic_late_payer
INV700217,C1005,FMCG Client 006,FMCG & Food Processing,15,759849.85,2026-04-15,2026-04-30,closed,2026-05-26,41.0,26.0,False,False,chronic_late_payer
INV700218,C1006,Metal Client 007,Metal & Engineering,45,122957.6,2024-04-16,2024-05-31,closed,2024-05-31,45.0,0.0,False,False,deteriorating_payer
INV700219,C1006,Metal Client 007,Metal & Engineering,45,75820.73,2024-04-24,2024-06-08,closed,2024-06-07,44.0,-1.0,False,False,deteriorating_payer
INV700220,C1006,Metal Client 007,Metal & Engineering,45,238001.9,2024-05-25,2024-07-09,closed,2024-07-14,50.0,5.0,False,False,deteriorating_payer
INV700221,C1006,Metal Client 007,Metal & Engineering,45,65595.67,2024-07-03,2024-08-17,closed,2024-08-30,58.0,13.0,False,False,deteriorating_payer
INV700222,C1006,Metal Client 007,Metal & Engineering,45,128848.01,2024-07-16,2024-08-30,closed,2024-09-15,61.0,16.0,False,False,deteriorating_payer
INV700223,C1006,Metal Client 007,Metal & Engineering,45,17672.22,2024-07-17,2024-08-31,closed,2024-09-13,58.0,13.0,False,False,deteriorating_payer
INV700224,C1006,Metal Client 007,Metal & Engineering,45,53135.45,2024-08-20,2024-10-04,closed,2024-10-20,61.0,16.0,True,False,deteriorating_payer
INV700225,C1006,Metal Client 007,Metal & Engineering,45,131501.38,2024-08-29,2024-10-13,closed,2024-10-13,45.0,0.0,False,False,deteriorating_payer
INV700226,C1006,Metal Client 007,Metal & Engineering,45,113780.96,2024-09-25,2024-11-09,closed,2024-11-19,55.0,10.0,False,False,deteriorating_payer
INV700227,C1006,Metal Client 007,Metal & Engineering,45,107214.08,2024-09-27,2024-11-11,closed,2024-11-25,59.0,14.0,False,False,deteriorating_payer
INV700228,C1006,Metal Client 007,Metal & Engineering,45,119976.35,2024-10-08,2024-11-22,closed,2024-12-13,66.0,21.0,False,False,deteriorating_payer
INV700229,C1006,Metal Client 007,Metal & Engineering,45,131499.76,2024-10-30,2024-12-14,closed,2024-12-31,62.0,17.0,False,False,deteriorating_payer
INV700230,C1006,Metal Client 007,Metal & Engineering,45,159170.83,2024-11-04,2024-12-19,closed,2025-01-03,60.0,15.0,False,False,deteriorating_payer
INV700231,C1006,Metal Client 007,Metal & Engineering,45,171312.6,2024-11-09,2024-12-24,closed,2025-01-05,57.0,12.0,False,False,deteriorating_payer
INV700232,C1006,Metal Client 007,Metal & Engineering,45,185470.28,2024-11-20,2025-01-04,closed,2025-01-21,62.0,17.0,False,False,deteriorating_payer
INV700233,C1006,Metal Client 007,Metal & Engineering,45,73072.24,2024-12-11,2025-01-25,closed,2025-02-18,69.0,24.0,False,False,deteriorating_payer
INV700234,C1006,Metal Client 007,Metal & Engineering,45,109134.35,2024-12-19,2025-02-02,closed,2025-02-16,59.0,14.0,False,False,deteriorating_payer
INV700235,C1006,Metal Client 007,Metal & Engineering,45,156916.07,2024-12-25,2025-02-08,closed,2025-02-20,57.0,12.0,False,False,deteriorating_payer
INV700236,C1006,Metal Client 007,Metal & Engineering,45,288406.2,2025-02-26,2025-04-12,closed,2025-04-30,63.0,18.0,False,True,deteriorating_payer
INV700237,C1006,Metal Client 007,Metal & Engineering,45,148228.8,2025-03-03,2025-04-17,closed,2025-05-05,63.0,18.0,False,False,deteriorating_payer
INV700238,C1006,Metal Client 007,Metal & Engineering,45,136521.83,2025-03-04,2025-04-18,closed,2025-05-18,75.0,30.0,False,False,deteriorating_payer
INV700239,C1006,Metal Client 007,Metal & Engineering,45,163012.15,2025-03-26,2025-05-10,closed,2025-06-06,72.0,27.0,False,False,deteriorating_payer
INV700240,C1006,Metal Client 007,Metal & Engineering,45,104427.32,2025-03-28,2025-05-12,closed,2025-06-15,79.0,34.0,False,False,deteriorating_payer
INV700241,C1006,Metal Client 007,Metal & Engineering,45,69836.65,2025-04-01,2025-05-16,closed,2025-05-29,58.0,13.0,False,False,deteriorating_payer
INV700242,C1006,Metal Client 007,Metal & Engineering,45,179863.82,2025-04-15,2025-05-30,closed,2025-07-04,80.0,35.0,False,False,deteriorating_payer
INV700243,C1006,Metal Client 007,Metal & Engineering,45,124260.79,2025-07-03,2025-08-17,closed,2025-09-18,77.0,32.0,False,False,deteriorating_payer
INV700244,C1006,Metal Client 007,Metal & Engineering,45,54429.48,2025-07-16,2025-08-30,closed,2025-10-09,85.0,40.0,False,False,deteriorating_payer
INV700245,C1006,Metal Client 007,Metal & Engineering,45,29447.03,2025-09-03,2025-10-18,closed,2025-11-14,72.0,27.0,False,False,deteriorating_payer
INV700246,C1006,Metal Client 007,Metal & Engineering,45,101101.24,2025-09-25,2025-11-09,closed,2025-12-07,73.0,28.0,False,False,deteriorating_payer
INV700247,C1006,Metal Client 007,Metal & Engineering,45,114538.91,2025-09-29,2025-11-13,disputed_open,,,,False,False,deteriorating_payer
INV700248,C1006,Metal Client 007,Metal & Engineering,45,126187.54,2025-10-31,2025-12-15,closed,2026-01-23,84.0,39.0,False,False,deteriorating_payer
INV700249,C1006,Metal Client 007,Metal & Engineering,45,143178.07,2025-11-03,2025-12-18,closed,2026-02-04,93.0,48.0,False,False,deteriorating_payer
INV700250,C1006,Metal Client 007,Metal & Engineering,45,163064.62,2025-11-03,2025-12-18,closed,2026-01-10,68.0,23.0,False,False,deteriorating_payer
INV700251,C1006,Metal Client 007,Metal & Engineering,45,39296.81,2025-11-17,2026-01-01,closed,2026-02-08,83.0,38.0,False,False,deteriorating_payer
INV700252,C1006,Metal Client 007,Metal & Engineering,45,77276.58,2025-12-31,2026-02-14,closed,2026-04-02,92.0,47.0,False,False,deteriorating_payer
INV700253,C1006,Metal Client 007,Metal & Engineering,45,83746.2,2026-01-02,2026-02-16,closed,2026-03-14,71.0,26.0,False,False,deteriorating_payer
INV700254,C1006,Metal Client 007,Metal & Engineering,45,71198.75,2026-01-11,2026-02-25,closed,2026-03-30,78.0,33.0,False,False,deteriorating_payer
INV700255,C1006,Metal Client 007,Metal & Engineering,45,68427.55,2026-01-26,2026-03-12,closed,2026-04-19,83.0,38.0,False,False,deteriorating_payer
INV700256,C1006,Metal Client 007,Metal & Engineering,45,81817.68,2026-02-09,2026-03-26,closed,2026-05-30,110.0,65.0,False,False,deteriorating_payer
INV700257,C1006,Metal Client 007,Metal & Engineering,45,45391.27,2026-02-12,2026-03-29,closed,2026-05-15,92.0,47.0,False,False,deteriorating_payer
INV700258,C1006,Metal Client 007,Metal & Engineering,45,69486.74,2026-03-22,2026-05-06,closed,2026-06-14,84.0,39.0,False,False,deteriorating_payer
INV700259,C1006,Metal Client 007,Metal & Engineering,45,108622.47,2026-04-05,2026-05-20,closed,2026-06-27,83.0,38.0,False,False,deteriorating_payer
INV700260,C1006,Metal Client 007,Metal & Engineering,45,116278.21,2026-04-27,2026-06-11,closed,2026-08-07,102.0,57.0,False,False,deteriorating_payer
INV700261,C1006,Metal Client 007,Metal & Engineering,45,124396.98,2026-04-27,2026-06-11,closed,2026-07-14,78.0,33.0,False,False,deteriorating_payer
INV700262,C1006,Metal Client 007,Metal & Engineering,45,129125.47,2026-05-23,2026-07-07,open,,,,False,False,deteriorating_payer
INV700263,C1006,Metal Client 007,Metal & Engineering,45,96461.12,2026-07-02,2026-08-16,open,,,,False,False,deteriorating_payer
INV700264,C1006,Metal Client 007,Metal & Engineering,45,107825.22,2026-07-31,2026-09-14,open,,,,False,False,deteriorating_payer
INV700265,C1007,Chemicals Client 008,Chemicals & Plastics,60,1716314.22,2024-05-15,2024-07-14,closed,2024-07-21,67.0,7.0,False,True,cold_start
INV700266,C1007,Chemicals Client 008,Chemicals & Plastics,60,290388.3,2025-08-23,2025-10-22,closed,2025-11-13,82.0,22.0,False,False,cold_start
INV700267,C1007,Chemicals Client 008,Chemicals & Plastics,60,345571.03,2025-12-18,2026-02-16,closed,2026-02-12,56.0,-4.0,True,False,cold_start
INV700268,C1008,IT Client 009,IT & Business Services,30,174946.36,2024-02-16,2024-03-17,closed,2024-03-21,34.0,4.0,False,False,average_payer
INV700269,C1008,IT Client 009,IT & Business Services,30,150947.13,2024-02-21,2024-03-22,closed,2024-03-27,35.0,5.0,False,False,average_payer
INV700270,C1008,IT Client 009,IT & Business Services,30,158750.87,2024-03-01,2024-03-31,closed,2024-04-09,39.0,9.0,False,False,average_payer
INV700271,C1008,IT Client 009,IT & Business Services,30,78237.93,2024-03-26,2024-04-25,closed,2024-04-29,34.0,4.0,False,False,average_payer
INV700272,C1008,IT Client 009,IT & Business Services,30,152208.43,2024-04-01,2024-05-01,closed,2024-05-07,36.0,6.0,False,False,average_payer
INV700273,C1008,IT Client 009,IT & Business Services,30,122258.99,2024-04-24,2024-05-24,closed,2024-05-24,30.0,0.0,False,False,average_payer
INV700274,C1008,IT Client 009,IT & Business Services,30,74098.4,2024-05-06,2024-06-05,closed,2024-06-13,38.0,8.0,False,False,average_payer
INV700275,C1008,IT Client 009,IT & Business Services,30,107021.06,2024-05-17,2024-06-16,disputed_open,,,,False,False,average_payer
INV700276,C1008,IT Client 009,IT & Business Services,30,142289.15,2024-06-10,2024-07-10,closed,2024-07-11,31.0,1.0,False,False,average_payer
INV700277,C1008,IT Client 009,IT & Business Services,30,418404.29,2024-06-12,2024-07-12,closed,2024-07-09,27.0,-3.0,False,True,average_payer
INV700278,C1008,IT Client 009,IT & Business Services,30,29447.66,2024-06-30,2024-07-30,closed,2024-08-02,33.0,3.0,False,False,average_payer
INV700279,C1008,IT Client 009,IT & Business Services,30,126654.82,2024-07-11,2024-08-10,closed,2024-08-15,35.0,5.0,False,False,average_payer
INV700280,C1008,IT Client 009,IT & Business Services,30,93567.53,2024-08-21,2024-09-20,closed,2024-09-23,33.0,3.0,False,False,average_payer
INV700281,C1008,IT Client 009,IT & Business Services,30,154388.09,2024-10-07,2024-11-06,closed,2024-11-11,35.0,5.0,False,False,average_payer
INV700282,C1008,IT Client 009,IT & Business Services,30,44057.95,2024-10-13,2024-11-12,closed,2024-11-15,33.0,3.0,False,False,average_payer
INV700283,C1008,IT Client 009,IT & Business Services,30,152418.72,2024-10-25,2024-11-24,closed,2024-11-24,30.0,0.0,False,False,average_payer
INV700284,C1008,IT Client 009,IT & Business Services,30,86477.56,2024-11-05,2024-12-05,closed,2024-12-08,33.0,3.0,False,False,average_payer
INV700285,C1008,IT Client 009,IT & Business Services,30,128340.3,2024-12-05,2025-01-04,closed,2025-01-05,31.0,1.0,False,False,average_payer
INV700286,C1008,IT Client 009,IT & Business Services,30,129034.12,2025-02-25,2025-03-27,closed,2025-03-31,34.0,4.0,False,False,average_payer
INV700287,C1008,IT Client 009,IT & Business Services,30,122842.19,2025-03-06,2025-04-05,closed,2025-04-07,32.0,2.0,False,False,average_payer
INV700288,C1008,IT Client 009,IT & Business Services,30,137736.14,2025-03-28,2025-04-27,closed,2025-04-29,32.0,2.0,False,False,average_payer
INV700289,C1008,IT Client 009,IT & Business Services,30,133611.75,2025-04-01,2025-05-01,closed,2025-05-02,31.0,1.0,False,False,average_payer
INV700290,C1008,IT Client 009,IT & Business Services,30,133401.98,2025-04-22,2025-05-22,closed,2025-05-23,31.0,1.0,False,False,average_payer
INV700291,C1008,IT Client 009,IT & Business Services,30,136557.98,2025-04-26,2025-05-26,closed,2025-05-25,29.0,-1.0,False,False,average_payer
INV700292,C1008,IT Client 009,IT & Business Services,30,104696.15,2025-05-17,2025-06-16,closed,2025-06-18,32.0,2.0,False,False,average_payer
INV700293,C1008,IT Client 009,IT & Business Services,30,74825.96,2025-05-18,2025-06-17,closed,2025-06-21,34.0,4.0,False,False,average_payer
INV700294,C1008,IT Client 009,IT & Business Services,30,148454.36,2025-05-19,2025-06-18,closed,2025-06-18,30.0,0.0,False,False,average_payer
INV700295,C1008,IT Client 009,IT & Business Services,30,144324.81,2025-05-26,2025-06-25,closed,2025-06-29,34.0,4.0,False,False,average_payer
INV700296,C1008,IT Client 009,IT & Business Services,30,238131.27,2025-06-27,2025-07-27,closed,2025-07-26,29.0,-1.0,False,False,average_payer
INV700297,C1008,IT Client 009,IT & Business Services,30,74741.5,2025-12-07,2026-01-06,closed,2026-01-03,27.0,-3.0,False,False,average_payer
INV700298,C1008,IT Client 009,IT & Business Services,30,140203.2,2025-12-07,2026-01-06,closed,2026-01-10,34.0,4.0,False,False,average_payer
INV700299,C1008,IT Client 009,IT & Business Services,30,129846.11,2025-12-11,2026-01-10,closed,2026-01-08,28.0,-2.0,False,False,average_payer
INV700300,C1008,IT Client 009,IT & Business Services,30,114884.18,2026-02-02,2026-03-04,closed,2026-03-13,39.0,9.0,False,False,average_payer
INV700301,C1008,IT Client 009,IT & Business Services,30,80894.91,2026-03-23,2026-04-22,closed,2026-04-24,32.0,2.0,False,False,average_payer
INV700302,C1008,IT Client 009,IT & Business Services,30,112427.11,2026-04-04,2026-05-04,closed,2026-05-05,31.0,1.0,False,False,average_payer
INV700303,C1008,IT Client 009,IT & Business Services,30,112571.91,2026-04-07,2026-05-07,closed,2026-05-11,34.0,4.0,False,False,average_payer
INV700304,C1008,IT Client 009,IT & Business Services,30,100841.44,2026-04-10,2026-05-10,closed,2026-05-14,34.0,4.0,False,False,average_payer
INV700305,C1008,IT Client 009,IT & Business Services,30,161142.58,2026-04-27,2026-05-27,closed,2026-06-04,38.0,8.0,False,False,average_payer
INV700306,C1008,IT Client 009,IT & Business Services,30,120473.66,2026-06-11,2026-07-11,closed,2026-07-10,29.0,-1.0,False,False,average_payer
INV700307,C1008,IT Client 009,IT & Business Services,30,87729.06,2026-06-25,2026-07-25,closed,2026-07-24,29.0,-1.0,False,False,average_payer
INV700308,C1008,IT Client 009,IT & Business Services,30,126338.7,2026-07-18,2026-08-17,open,,,,False,False,average_payer
INV700309,C1008,IT Client 009,IT & Business Services,30,140373.43,2026-07-21,2026-08-20,open,,,,False,False,average_payer
INV700310,C1008,IT Client 009,IT & Business Services,30,81213.85,2026-07-24,2026-08-23,open,,,,False,False,average_payer
INV700311,C1008,IT Client 009,IT & Business Services,30,82094.73,2026-07-31,2026-08-30,open,,,,False,False,average_payer
INV700312,C1008,IT Client 009,IT & Business Services,30,61465.76,2026-08-02,2026-09-01,open,,,,False,False,average_payer
INV700313,C1009,FMCG Client 010,FMCG & Food Processing,45,370890.19,2024-02-18,2024-04-03,closed,2024-04-12,54.0,9.0,False,False,average_payer
INV700314,C1009,FMCG Client 010,FMCG & Food Processing,45,325901.73,2024-03-24,2024-05-08,closed,2024-05-14,51.0,6.0,False,False,average_payer
